time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-20T07:46:44.075Z,38.0632,72.9856,10,4.7,mb,15,263,0.467,0.72,us,us7000qxj6,2025-09-20T08:29:18.040Z,"86 km W of Murghob, Tajikistan",earthquake,8.1,1.922,0.142,15,reviewed,us,us
2025-09-20T07:45:05.407Z,61.8415,-149.6104,39.4,1.9,ml,,,,0.28,ak,ak025c32ryr0,2025-09-20T07:46:36.751Z,"22 km WNW of Fishhook, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-20T07:39:26.407Z,32.119,-101.922,9.3018,1,ml,20,54,0.1,0.1,tx,tx2025snnmna,2025-09-20T13:42:01.116Z,"12 km W of Stanton, Texas",earthquake,0.39317597222168,1.1159842201851,0.1,11,reviewed,tx,tx
2025-09-20T07:39:10.033Z,53.2099,161.277,29.23,4.9,mb,60,172,1.594,0.56,us,us7000qxj1,2025-09-20T07:57:45.040Z,"178 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.78,8.595,0.053,111,reviewed,us,us
2025-09-20T07:38:32.860Z,17.872666666667,-66.4,6.28,2.63,md,12,203,0.1214,0.45,pr,pr71496073,2025-09-20T07:52:13.000Z,"10 km S of Santa Isabel, Puerto Rico",earthquake,1.52,1.07,0.12543137075741,9,reviewed,pr,pr
2025-09-20T07:34:03.870Z,35.885,-117.7211667,3.94,0.47,ml,17,77,0.0851,0.13,ci,ci40446602,2025-09-20T14:10:00.084Z,"18 km ESE of Little Lake, CA",earthquake,0.21,0.47,0.065,7,reviewed,ci,ci
2025-09-20T07:28:15.797Z,-57.9442,-25.1469,29.415,5.1,mb,52,83,16.55,0.7,us,us7000qxiw,2025-09-20T07:43:33.040Z,"South Sandwich Islands region",earthquake,12.1,4.526,0.082,48,reviewed,us,us
2025-09-20T07:25:01.943Z,63.3439,-145.5163,0,1.6,ml,,,,0.79,ak,ak025c32no5u,2025-09-20T07:26:55.743Z,"28 km N of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-20T07:24:03.606Z,36.7076,-116.0962,4.5,-0.4,ml,12,148.55,0.009,0.0366,nn,nn00904746,2025-09-21T17:28:04.433Z,"41 km WNW of Indian Springs, Nevada",earthquake,,1.3,0.14,3,reviewed,nn,nn
2025-09-20T07:10:08.128Z,37.7247,72.4379,198.227,4.3,mb,40,90,0.588,0.46,us,us7000qxit,2025-09-21T04:38:11.040Z,"82 km ENE of Khorugh, Tajikistan",earthquake,7.26,7.811,0.153,12,reviewed,us,us
2025-09-20T07:08:11.061Z,36.7104,-116.1172,2.1,-0.1,ml,8,185.58,0.007,0.0242,nn,nn00904745,2025-09-21T17:24:57.868Z,"42 km WNW of Indian Springs, Nevada",earthquake,,2.2,0,1,reviewed,nn,nn
2025-09-20T06:59:07.310Z,38.848331451416,-122.81649780273,1.5,0.7,md,11,100,0.00828,0.03,nc,nc75239827,2025-09-20T07:37:17.974Z,"9 km WNW of Cobb, CA",earthquake,0.3,0.670000017,0.08,10,automatic,nc,nc
2025-09-20T06:56:07.387Z,52.9603,161.3886,10,5,mb,106,114,1.657,0.47,us,us7000qxis,2025-09-20T07:15:30.040Z,"185 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.09,1.887,0.053,111,reviewed,us,us
2025-09-20T06:54:13.372Z,-3.813,127.8489,10,4.9,mb,29,69,4.481,0.72,us,us7000qxir,2025-09-21T00:56:51.318Z,"39 km WSW of Ambon, Indonesia",earthquake,7.46,1.923,0.145,15,reviewed,us,us
2025-09-20T06:49:35.087Z,13.6261,145.4957,37.62,4.8,mb,41,87,0.611,0.61,us,us7000qxiq,2025-09-22T02:43:20.972Z,"66 km E of Yigo Village, Guam",earthquake,5.69,7.757,0.086,42,reviewed,us,us
2025-09-20T06:47:17.012Z,41.1613,-116.7456,7.7,3.4,mw,14,139.25,0.31,0.159,nn,nn00904700,2025-09-21T07:00:29.212Z,"52 km NE of Valmy, Nevada",earthquake,,2,,,reviewed,nn,nn
2025-09-20T06:41:48.290Z,-17.6153,-178.791,553.81,4.4,mb,39,109,2.091,0.77,us,us7000qxip,2025-09-20T06:59:41.040Z,"206 km ENE of Levuka, Fiji",earthquake,11.92,9.705,0.091,35,reviewed,us,us
2025-09-20T06:37:45.463Z,32.442,-102.034,9.6436,0.7,ml,8,80,0.1,0.1,tx,tx2025snlliz,2025-09-20T14:43:05.258Z,"31 km WSW of Ackerly, Texas",earthquake,0.86191422613973,1.046487232235,0.2,6,reviewed,tx,tx
2025-09-20T06:35:18.520Z,38.794166564941,-122.72216796875,2.4800000190735,0.76,md,9,101,0.01576,0.02,nc,nc75239817,2025-09-20T07:07:19.829Z,"3 km S of Cobb, CA",earthquake,0.37,1.00999999,0.05,8,automatic,nc,nc
2025-09-20T06:13:42.720Z,38.794334411621,-122.72333526611,2.2599999904633,0.78,md,8,102,0.01524,0.01,nc,nc75239812,2025-09-20T06:42:20.564Z,"3 km SSW of Cobb, CA",earthquake,0.39,1.22000003,0.06,7,automatic,nc,nc
2025-09-20T06:07:43.256Z,58.0322,-151.4298,41.7,2.6,ml,,,,0.36,ak,ak025c31ygut,2025-09-21T04:26:54.040Z,"63 km ENE of Kodiak, Alaska",earthquake,,2.4,,,automatic,ak,ak
2025-09-20T05:55:38.101Z,-21.2838,-66.6462,228.019,4.7,mb,32,55,2.185,0.99,us,us7000qxil,2025-09-20T06:08:22.040Z,"58 km SW of Atocha, Bolivia",earthquake,8.69,8.383,0.102,29,reviewed,us,us
2025-09-20T05:39:35.480Z,38.807998657227,-122.7799987793,2.9500000476837,1.29,md,25,66,0.00528,0.02,nc,nc75239807,2025-09-20T08:07:20.197Z,"4 km NNW of The Geysers, CA",earthquake,0.27,0.409999996,0.18,26,automatic,nc,nc
2025-09-20T05:09:10.338Z,62.0306,-148.7452,17.7,2.1,ml,,,,0.54,ak,ak025c31de55,2025-09-20T05:10:52.198Z,"28 km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-20T05:07:49.940Z,38.825832366943,-122.80616760254,2.960000038147,0.88,md,9,140,0.003903,0.01,nc,nc75239797,2025-09-20T06:07:19.419Z,"7 km NNW of The Geysers, CA",earthquake,0.48,1.33000004,0.2,9,automatic,nc,nc
2025-09-20T05:05:21.484Z,32.407,-101.401,5.9326,1,ml,10,85,0,0.1,tx,tx2025snijou,2025-09-20T14:35:34.203Z,"14 km NNW of Sand Springs, Texas",earthquake,0.52986267291369,0.64475994383761,0.3,7,reviewed,tx,tx
2025-09-20T05:03:02.960Z,38.791667938232,-122.77616882324,1.2699999809265,1.57,md,26,79,0.009305,0.04,nc,nc75239792,2025-09-20T05:37:21.097Z,"2 km NW of The Geysers, CA",earthquake,0.22,0.340000004,0.14,27,automatic,nc,nc
2025-09-20T04:59:19.920Z,17.977833333333,-67.878333333333,45.52,3.25,md,12,210,0.7163,0.57,pr,pr71496058,2025-09-20T05:18:19.960Z,"73 km W of Pole Ojea, Puerto Rico",earthquake,3.12,5.75,0.064032932930304,8,reviewed,pr,pr
2025-09-20T04:46:34.067Z,24.0787,126.2332,10,4.9,mb,43,144,1.849,1.04,us,us7000qxif,2025-09-20T05:04:36.040Z,"122 km SE of Miyakojima, Japan",earthquake,8.23,1.925,0.082,48,reviewed,us,us
2025-09-20T04:46:23.000Z,35.148,-82.961,0.06,1.67,md,6,119,0.09154,0.22,se,se60504153,2025-09-21T19:21:24.242Z,"12 km W of Rosman, North Carolina",earthquake,1.02,6.75,0.13210128251831,6,reviewed,se,se
2025-09-20T04:35:14.870Z,17.876,-66.407,11.42,2.8,md,18,202,0.1144,0.17,pr,pr71496048,2025-09-20T04:52:28.660Z,"9 km S of Santa Isabel, Puerto Rico",earthquake,0.54,0.43,0.11294368433356,5,reviewed,pr,pr
2025-09-20T04:31:21.046Z,36.768,-116.2601,9.8,-0.1,ml,10,120.26,0.041,0.0765,nn,nn00904753,2025-09-22T00:05:07.339Z,"47 km ESE of Beatty, Nevada",earthquake,,1.3,0,1,reviewed,nn,nn
2025-09-20T04:28:59.010Z,33.274,-116.7578333,5.53,0.76,ml,44,23,0.03793,0.17,ci,ci40446570,2025-09-20T14:09:42.733Z,"4 km N of Lake Henshaw, CA",earthquake,0.15,0.44,0.113,27,reviewed,ci,ci
2025-09-20T04:28:10.583Z,61.9762,-149.5022,31.4,1.6,ml,,,,0.79,ak,ak025c30w15u,2025-09-20T04:30:31.683Z,"27 km SE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-20T04:12:40.047Z,53.2515,161.4784,10,4.8,mb,46,162,1.719,0.65,us,us7000qxid,2025-09-20T04:31:42.040Z,"191 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.31,1.938,0.063,79,reviewed,us,us
2025-09-20T04:06:30.230Z,33.9083333,-117.7148333,11.8,1.1,ml,16,172,0.02603,0.14,ci,ci40446562,2025-09-20T04:10:07.956Z,"9 km ENE of Yorba Linda, CA",earthquake,1.31,0.98,0.317,35,automatic,ci,ci
2025-09-20T03:52:21.532Z,32.802,-100.664,6.2256,1.1,ml,10,87,0.1,0.1,tx,tx2025snfyvc,2025-09-20T14:34:01.194Z,"19 km WSW of Rotan, Texas",earthquake,0.6862518687921,1.5662684194713,0.2,6,reviewed,tx,tx
2025-09-20T03:44:12.800Z,33.8876667,-116.403,3.01,0.8,ml,32,76,0.05309,0.2,ci,ci40446554,2025-09-20T03:47:58.269Z,"8 km N of Thousand Palms, CA",earthquake,0.23,0.36,0.08,23,automatic,ci,ci
2025-09-20T03:41:17.440Z,33.5978333,-116.7398333,12.22,0.71,ml,25,66,0.03242,0.1,ci,ci40446546,2025-09-20T14:09:09.710Z,"8 km NW of Anza, CA",earthquake,0.17,0.3,0.144,23,reviewed,ci,ci
2025-09-20T03:41:15.480Z,38.793998718262,-122.75233459473,1.3700000047684,1.06,md,11,89,0.008776,0.01,nc,nc75239787,2025-09-20T04:47:18.737Z,"2 km NNE of The Geysers, CA",earthquake,0.28,0.810000002,0.24,10,automatic,nc,nc
2025-09-20T03:37:04.080Z,19.1976,-64.4843,48,3.83,md,15,284,0.7118,0.4,pr,pr2025263000,2025-09-20T04:01:10.274Z,"101 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.7,12.8,0.12,10,reviewed,pr,pr
2025-09-20T03:29:29.390Z,38.789165496826,-122.97467041016,1.8200000524521,1.3,md,10,74,0.03718,0.03,nc,nc75239782,2025-09-20T04:22:19.560Z,"4 km SE of Cloverdale, CA",earthquake,0.29,0.920000017,0.16,8,automatic,nc,nc
2025-09-20T03:17:54.710Z,32.9726667,-115.551,9.81,1.29,ml,36,39,0.07147,0.27,ci,ci40446538,2025-09-20T03:21:28.692Z,"2 km WSW of Brawley, CA",earthquake,0.28,0.81,0.217,25,automatic,ci,ci
2025-09-20T03:15:55.790Z,46.722,-121.90783333333,2.64,0.2,ml,11,266,0.01918,0.08,uw,uw62191851,2025-09-21T17:34:13.510Z,"10 km ESE of Ashford, Washington",earthquake,0.38,0.48,0.026055430498503,3,reviewed,uw,uw
2025-09-20T03:10:21.180Z,48.136166666667,-124.515,8.22,1.43,ml,16,167,0.07044,0.34,uw,uw62191846,2025-09-21T18:34:56.380Z,"21 km SW of Sekiu, Washington",earthquake,0.68,0.81,0.11593076043531,7,reviewed,uw,uw
2025-09-20T03:09:04.228Z,61.3419,-149.8176,30.8,1.4,ml,,,,0.61,ak,ak025c306igm,2025-09-20T03:11:09.723Z,"8 km ESE of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-20T02:47:49.764Z,53.051,159.7444,66.218,5.3,mb,91,121,0.661,0.68,us,us7000qxi6,2025-09-20T03:16:08.803Z,"74 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.96,5.986,0.022,703,reviewed,us,us
2025-09-20T02:42:13.670Z,38.816665649414,-122.7808303833,1.5599999427795,1.08,md,14,110,0.003404,0.02,nc,nc75239772,2025-09-20T03:07:23.052Z,"5 km NNW of The Geysers, CA",earthquake,0.27,0.409999996,0.08,17,automatic,nc,nc
2025-09-20T02:41:43.690Z,33.7378333,-117.0095,18.77,0.71,ml,10,149,0.08754,0.25,ci,ci40446530,2025-09-20T02:45:12.229Z,"4 km WSW of Hemet, CA",earthquake,1.79,3.44,0.19,19,automatic,ci,ci
2025-09-20T02:39:48.869Z,3.846,126.804,41.012,4.8,mb,34,71,1.588,0.84,us,us7000qxi5,2025-09-20T03:13:12.040Z,"227 km SE of Sarangani, Philippines",earthquake,6.56,9.214,0.121,22,reviewed,us,us
2025-09-20T02:37:43.270Z,38.792667388916,-122.75382995606,0.64999997615814,0.87,md,11,86,0.00918,0.02,nc,nc75239767,2025-09-20T02:57:19.981Z,"2 km NNE of The Geysers, CA",earthquake,0.25,0.419999987,0.2,10,automatic,nc,nc
2025-09-20T02:32:57.310Z,35.345,-117.79,6.08,1.16,ml,41,50,0.08986,0.15,ci,ci40446522,2025-09-21T14:09:31.168Z,"14 km WSW of Johannesburg, CA",earthquake,0.17,0.5,0.186,26,reviewed,ci,ci
2025-09-20T02:20:04.648Z,32.802,-100.657,8.2764,1.7,ml,14,77,0.1,0.2,tx,tx2025sncxfv,2025-09-20T14:17:47.662Z,"18 km WSW of Rotan, Texas",earthquake,1.0590480744843,1.0000633365015,0.1,12,reviewed,tx,tx
2025-09-20T02:04:46.140Z,36.523498535156,-121.14516448975,1.3500000238419,1.74,md,9,80,0.058,0.1,nc,nc75239762,2025-09-20T03:57:20.390Z,"1 km SSW of Pinnacles, CA",earthquake,0.47,1.48000002,0.22,9,automatic,nc,nc
2025-09-20T02:01:08.296Z,61.4652,-149.8878,44.5,1.7,ml,,,,0.53,ak,ak025c2zjdfx,2025-09-20T02:02:50.270Z,"7 km SSE of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-20T01:44:00.320Z,38.773498535156,-122.72799682617,1.1399999856949,1.51,md,22,70,0.01188,0.04,nc,nc75239752,2025-09-20T03:32:17.223Z,"2 km ESE of The Geysers, CA",earthquake,0.23,0.310000002,0.15,21,automatic,nc,nc
2025-09-20T01:36:13.381Z,60.1764,-152.9599,128.366,3.5,ml,37,47,0.261,0.8,us,us7000qxhx,2025-09-20T01:44:25.040Z,"72 km WNW of Happy Valley, Alaska",earthquake,5.6,8.119,0.034,117,reviewed,us,us
2025-09-20T01:28:37.039Z,48.3526,155.6072,10,5,mb,43,95,8.785,0.7,us,us7000qxhz,2025-09-20T02:06:15.040Z,"261 km S of Severo-Kuril’sk, Russia",earthquake,8.38,1.54,0.072,62,reviewed,us,us
2025-09-20T01:28:23.645Z,41.2009,-116.6898,10,2.8,ml,26,46,0.869,1.03,us,us7000qxhv,2025-09-20T01:37:46.040Z,"58 km NE of Valmy, Nevada",earthquake,3.69,2.012,0.041,80,reviewed,us,us
2025-09-20T01:27:46.272Z,48.4184,155.5498,10,4.9,mb,69,106,4.889,0.96,us,us7000qxhw,2025-09-20T02:18:28.040Z,"254 km S of Severo-Kuril’sk, Russia",earthquake,11.7,1.864,0.052,116,reviewed,us,us
2025-09-20T01:03:53.680Z,38.824333190918,-122.80349731445,2.6199998855591,1.08,md,15,82,0.005222,0.01,nc,nc75239737,2025-09-20T01:22:18.283Z,"7 km NNW of The Geysers, CA",earthquake,0.29,0.629999995,0.06,15,automatic,nc,nc
2025-09-20T00:37:47.478Z,61.1636,-147.1508,10.4,1.4,ml,,,,0.39,ak,ak025c2ykb17,2025-09-20T00:39:39.045Z,"41 km NW of Tatitlek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-20T00:20:33.462Z,60.2783,-152.7899,8.6,0.9,ml,,,,0.98,ak,ak025c2ygms2,2025-09-20T00:22:08.844Z,"67 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-20T00:13:51.290Z,41.20650100708,-123.34833526611,32.939998626709,2.85,ml,35,60,0.2348,0.24,nc,nc75239722,2025-09-20T03:07:22.052Z,"22 km SSE of Somes Bar, CA",earthquake,0.52,0.699999988,0.106,5,automatic,nc,nc
2025-09-20T00:07:45.740Z,33.6495,-117.0103333,12.82,0.79,ml,24,51,0.0008817,0.14,ci,ci40446514,2025-09-20T14:08:22.623Z,"9 km SE of Winchester, CA",earthquake,0.26,0.35,0.185,25,reviewed,ci,ci
2025-09-20T00:02:22.070Z,34.3316667,-116.8493333,2.36,0.89,ml,32,51,0.02437,0.17,ci,ci40446506,2025-09-20T00:06:03.989Z,"8 km N of Big Bear City, CA",earthquake,0.18,0.26,0.189,14,automatic,ci,ci
2025-09-20T00:01:00.395Z,53.7943,159.939,87.127,4.6,mb,38,168,1.092,0.51,us,us7000qxhn,2025-09-20T03:01:46.040Z,"119 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.61,7.469,0.086,43,reviewed,us,us
2025-09-19T23:53:07.399Z,62.868,-149.7478,62.4,1.8,ml,,,,0.67,ak,ak025c1ot9tf,2025-09-19T23:55:19.094Z,"50 km NNE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-19T23:48:14.410Z,32.6601667,-115.7901667,10.18,1.72,ml,44,68,0.05488,0.28,ci,ci40446498,2025-09-21T14:09:53.617Z,"21 km ESE of Ocotillo, CA",earthquake,0.37,0.57,0.199,28,reviewed,ci,ci
2025-09-19T23:40:08.240Z,19.184833526611,-155.51150512695,32.380001068115,2.33,ml,53,94,0.0551,0.129999995,hv,hv74779922,2025-09-22T01:13:21.040Z,"4 km WSW of Pāhala, Hawaii",earthquake,0.46,0.560000002,0.4,27,automatic,hv,hv
2025-09-19T23:33:54.000Z,35.8821667,-117.7008333,3.31,0.44,ml,15,84,0.07733,0.11,ci,ci40446490,2025-09-20T14:07:53.312Z,"20 km ESE of Little Lake, CA",earthquake,0.15,0.67,0.066,9,reviewed,ci,ci
2025-09-19T23:31:56.220Z,38.82816696167,-122.85350036621,2.6500000953674,1.68,md,36,78,0.002707,0.03,nc,nc75239697,2025-09-20T02:22:18.725Z,"10 km NW of The Geysers, CA",earthquake,0.2,0.319999993,0.12,31,automatic,nc,nc
2025-09-19T23:17:42.060Z,33.3501667,-116.3831667,12.63,1.43,ml,71,17,0.02695,0.21,ci,ci40446482,2025-09-20T14:07:38.311Z,"10 km N of Borrego Springs, CA",earthquake,0.16,0.38,0.172,26,reviewed,ci,ci
2025-09-19T23:07:22.890Z,38.821334838867,-122.78666687012,1.460000038147,0.76,md,8,74,0.00932,0.02,nc,nc75239692,2025-09-19T23:08:57.185Z,"6 km W of Cobb, CA",earthquake,0.37,0.610000014,0.05,8,automatic,nc,nc
2025-09-19T23:06:29.530Z,38.821166992188,-122.78700256348,1.3400000333786,1.09,md,12,63,0.009312,0.01,nc,nc75239687,2025-09-19T23:52:19.650Z,"6 km W of Cobb, CA",earthquake,0.27,0.460000008,0.15,12,automatic,nc,nc
2025-09-19T23:06:23.325Z,61.3207,-151.6288,77.8,1.7,ml,,,,0.75,ak,ak025c1oj8e4,2025-09-19T23:07:48.881Z,"35 km NW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-19T22:56:46.079Z,24.4447,119.3339,10,4.6,mb,43,78,1.618,1.13,us,us7000qxha,2025-09-20T19:53:38.389Z,"61 km SE of Dazuocun, China",earthquake,6.93,1.9,0.105,27,reviewed,us,us
2025-09-19T22:44:50.383Z,62.6992,-148.3362,43.7,2.1,ml,,,,0.66,ak,ak025c1o602d,2025-09-19T22:46:40.145Z,"83 km SSE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-19T22:33:52.290Z,45.846,-122.46633333333,2.78,1.9,ml,33,59,0.0652,0.4,uw,uw62191661,2025-09-19T22:57:03.820Z,"5 km WSW of Yacolt, Washington",earthquake,0.57,2,0.098411419720972,14,reviewed,uw,uw
2025-09-19T22:33:06.932Z,-0.525,-80.3016,34.456,4.9,mb,76,99,1.742,0.84,us,us7000qxh4,2025-09-20T22:40:44.286Z,"15 km ENE of Bahía de Caráquez, Ecuador",earthquake,4.95,5.596,0.035,254,reviewed,us,us
2025-09-19T22:29:38.630Z,17.842,-66.412,14.14,2.44,md,11,220,0.1178,0.1,pr,pr71496018,2025-09-19T22:51:21.500Z,"13 km S of Santa Isabel, Puerto Rico",earthquake,0.55,0.75,0.23436171565047,12,reviewed,pr,pr
2025-09-19T22:29:16.750Z,37.6455,-122.5195,4.68,0.62,md,8,233,0.03642,0.05,nc,nc75239682,2025-09-20T20:47:21.608Z,"5 km NW of Pacifica, CA",earthquake,0.89,0.47,0.084,5,reviewed,nc,nc
2025-09-19T22:24:37.160Z,38.829833984375,-122.79566955566,1.5499999523163,0.78,md,9,127,0.01296,0.02,nc,nc75239677,2025-09-19T22:42:18.148Z,"6 km WNW of Cobb, CA",earthquake,0.37,0.970000029,0.09,9,automatic,nc,nc
2025-09-19T22:17:07.660Z,51.941,179.57066666667,-1.29,0.74,ml,5,109,0.03701,0.19,av,av93779848,2025-09-19T22:31:09.120Z,"261 km W of Adak, Alaska",earthquake,0.54,4.25,0.29265545671091,5,reviewed,av,av
2025-09-19T22:12:51.901Z,32.129,-102.209,4.4678,0.6,ml,10,85,0,0.2,tx,tx2025smusdb,2025-09-20T14:56:16.355Z,"19 km NW of Midland, Texas",earthquake,1.3005076830343,1.527915091399,0.1,8,reviewed,tx,tx
2025-09-19T22:08:13.730Z,38.833000183105,-122.81649780273,1.9299999475479,1,md,17,88,0.01082,0.02,nc,nc75239672,2025-09-19T22:27:21.038Z,"8 km NNW of The Geysers, CA",earthquake,0.25,0.519999981,0.15,17,automatic,nc,nc
2025-09-19T22:05:55.580Z,58.168166666667,-155.36916666667,1.86,-0.17,ml,8,74,0.04744,0.05,av,av93779843,2025-09-19T22:26:31.690Z,"86 km NW of Karluk, Alaska",earthquake,0.19,0.47,0.15997807640402,8,reviewed,av,av
2025-09-19T21:55:38.980Z,35.9216667,-117.7083333,2,1.15,ml,29,39,0.05383,0.12,ci,ci40446474,2025-09-20T14:07:02.307Z,"18 km E of Little Lake, CA",earthquake,0.12,0.18,0.202,26,reviewed,ci,ci
2025-09-19T21:54:14.640Z,33.2831667,-116.2318333,11.06,1.82,ml,75,25,0.09212,0.19,ci,ci40446466,2025-09-21T14:10:15.619Z,"14 km ENE of Borrego Springs, CA",earthquake,0.13,0.3,0.162,26,reviewed,ci,ci
2025-09-19T21:45:22.070Z,35.8223333,-117.6556667,7.85,0.45,ml,19,48,0.04772,0.14,ci,ci40446458,2025-09-20T14:06:37.308Z,"22 km N of Ridgecrest, CA",earthquake,0.2,0.49,0.12,6,reviewed,ci,ci
2025-09-19T21:45:18.843Z,52.6727,160.2209,35,4.3,mb,52,162,1.015,0.69,us,us7000qxgl,2025-09-20T00:54:24.040Z,"115 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.64,1.965,0.071,57,reviewed,us,us
2025-09-19T21:33:16.698Z,31.213,-103.501,0.4344,1.5,ml,7,138,0.1,0.8,tx,tx2025smtkca,2025-09-19T22:00:27.258Z,"17 km SSE of Lindsay, Texas",earthquake,0,2.6308484077454,0.3,7,automatic,tx,tx
2025-09-19T21:30:01.710Z,44.810833333333,-111.53366666667,11.18,0.38,ml,10,107,0.02097,0.22,mb,mb90112688,2025-09-19T21:55:35.660Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.57,0.92,0.18490855614465,7,reviewed,mb,mb
2025-09-19T21:29:33.650Z,35.8735,-117.6516667,4.72,0.89,ml,27,47,0.07251,0.17,ci,ci40446450,2025-09-20T14:06:24.843Z,"24 km ESE of Little Lake, CA",earthquake,0.19,0.39,0.086,17,reviewed,ci,ci
2025-09-19T21:23:03.450Z,35.6116667,-117.4161667,7.36,1.59,ml,39,50,0.05368,0.14,ci,ci40446442,2025-09-20T14:06:13.305Z,"17 km S of Trona, CA",earthquake,0.16,0.45,0.192,26,reviewed,ci,ci
2025-09-19T21:12:20.887Z,32.145,-101.058,3.0029,1.6,ml,23,72,0.2,0.2,tx,tx2025smssda,2025-09-19T21:29:47.245Z,"23 km S of Westbrook, Texas",earthquake,0.74519548544614,2.613205594112,0.1,10,reviewed,tx,tx
2025-09-19T21:02:04.300Z,45.114833333333,-122.4915,-0.78,1.94,ml,20,60,0.09154,0.18,uw,uw62191601,2025-09-19T21:20:31.070Z,"7 km ESE of Molalla, Oregon",explosion,0.42,31.61,0.17995173352749,7,reviewed,uw,uw
2025-09-19T20:58:33.890Z,17.949333333333,-66.832666666667,16.73,2.33,md,10,174,0.04095,0.07,pr,pr71496003,2025-09-19T21:17:43.700Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.52,0.32,0.12177769682417,9,reviewed,pr,pr
2025-09-19T20:51:47.730Z,36.9535,-121.5675,3.5,1.12,md,20,96,0.01179,0.14,nc,nc75239657,2025-09-20T20:22:17.443Z,"6 km S of Gilroy, CA",earthquake,0.32,0.48,0.192,13,reviewed,nc,nc
2025-09-19T20:51:24.246Z,53.4464,160.7621,53.701,4.3,mb,42,164,1.338,0.68,us,us7000qxgd,2025-09-20T17:06:24.040Z,"148 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.03,8.479,0.089,38,reviewed,us,us
2025-09-19T20:50:56.140Z,19.422166824341,-155.27616882324,0.61000001430511,2.54,ml,11,84,0.002904,0.289999992,hv,hv74779757,2025-09-20T16:49:20.040Z,"4 km WSW of Volcano, Hawaii",earthquake,0.48,0.449999988,0.24,4,automatic,hv,hv
2025-09-19T20:46:50.688Z,53.214,160.9498,33.788,4.6,mb,94,160,1.399,0.66,us,us7000qxgc,2025-09-20T16:40:46.040Z,"156 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.31,5.499,0.059,86,reviewed,us,us
2025-09-19T20:39:56.836Z,53.2261,160.3356,60.677,4.5,mb,57,157,1.036,1.04,us,us7000qxg9,2025-09-20T16:23:48.040Z,"115 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.45,8.748,0.07,61,reviewed,us,us
2025-09-19T20:27:33.689Z,61.805,-151.5429,60.5,1.5,ml,,,,0.8,ak,ak025c1mvgew,2025-09-19T20:29:46.709Z,"22 km SSW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-19T20:11:50.331Z,53.1242,161.0372,25.53,4.7,mb,136,62,1.444,0.62,us,us7000qxfh,2025-09-20T16:09:04.040Z,"161 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.27,3.92,0.045,156,reviewed,us,us
2025-09-19T19:59:52.510Z,38.772666931152,-122.72399902344,1.3300000429153,1.33,md,10,124,0.0145,0.03,nc,nc75239632,2025-09-19T22:27:20.038Z,"3 km W of Anderson Springs, CA",earthquake,0.38,0.5,0.17,12,automatic,nc,nc
2025-09-19T19:57:25.050Z,35.876335144043,-120.3245010376,4.8200001716614,0.92,md,11,163,0.04206,0.04,nc,nc75239627,2025-09-19T20:17:21.102Z,"10 km ESE of Parkfield, CA",earthquake,0.68,2.00999999,0.03,3,automatic,nc,nc
2025-09-19T19:44:01.290Z,46.935333333333,-113.12416666667,9.71,0.77,ml,8,158,0.0901,0.05,mb,mb90112673,2025-09-19T20:14:13.200Z,"9 km S of Ovando, Montana",earthquake,0.34,0.69,0.4277946234773,3,reviewed,mb,mb
2025-09-19T19:40:50.213Z,59.4604,-152.9568,82.9,2.1,ml,,,,0.52,ak,ak025c1mcue5,2025-09-19T19:42:52.715Z,"59 km W of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
